HHNV1MI household without a car and greater than 1 mile drive to grocerty,Pearson Correlation,.672**,.672**,-.191**,.093**,-.052**,-.070**,-.073**,.091**,.058**,.158**,.153**,.039*,.134**,-.070**,-.070**,-.072**,-.081**,-.073**,.742**,-.025,.469**,.074**,.132**,-.099**,.714**,.715**,1,.625**,.659**,.614**,.455**,.233**,.583**,.556**,.376**,.299**,.221**,-.071**,.068**,.732**,.702**,.727**,-.027,-.088**,-.069**,-.105**,.082**,.049**,.065**,-.017,-.047**,.326**,.138**,.652**,.669**,.674**,.735**,.592**,.736**,.510**
,Sig. (2-tailed),0.000,0.000,.000,.000,.004,.000,.000,.000,.001,.000,.000,.029,.000,.000,.000,.000,.000,.000,0.000,.163,.000,.000,.000,.000,0.000,0.000,,0.000,0.000,0.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,0.000,0.000,0.000,.138,.000,.000,.000,.000,.006,.000,.354,.009,.000,.000,0.000,0.000,0.000,0.000,.000,0.000,.000
,N,3107,3107,3108,3107,3107,3107,3106,3107,3099,3107,3107,3107,3107,3106,3106,3106,3106,3106,3108,3107,3108,3108,3107,3107,3108,3108,3108,3108,3108,3108,3108,3107,3108,3108,3108,3108,3107,3107,3108,3107,3107,3107,3107,3107,3107,3108,3108,3108,3108,3108,3108,3078,3108,3108,3108,3108,3108,3108,3108,3108
"HSD150200D Family households - male householder, no wife present 2000 (complete count)",Pearson Correlation,.991**,.991**,-.142**,-.039*,-.112**,-.167**,-.154**,.035,-.018,.065**,-.009,.091**,.050**,-.149**,-.151**,-.153**,-.158**,-.155**,.908**,-.029,.819**,.071**,.091**,-.036*,.959**,.958**,.625**,1,.978**,.754**,.838**,.298**,.975**,.810**,.893**,.259**,.208**,-.075**,.026,.971**,.980**,.980**,-.125**,-.137**,-.168**,-.124**,.113**,.068**,.035,-.011,-.128**,.295**,.341**,.991**,.991**,.991**,.940**,.802**,.951**,.945**
,Sig. (2-tailed),0.000,0.000,.000,.031,.000,.000,.000,.052,.325,.000,.603,.000,.005,.000,.000,.000,.000,.000,0.000,.109,0.000,.000,.000,.042,0.000,0.000,0.000,,0.000,0.000,0.000,.000,0.000,0.000,0.000,.000,.000,.000,.148,0.000,0.000,0.000,.000,.000,.000,.000,.000,.000,.051,.525,.000,.000,.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,N,3140,3140,3140,3137,3137,3137,3107,3107,3099,3107,3107,3107,3107,3107,3107,3107,3107,3107,3141,3139,3141,3140,3136,3136,3136,3136,3108,3141,3141,3141,3141,3138,3141,3141,3141,3140,3138,3138,3140,3137,3137,3137,3137,3137,3137,3108,3108,3108,3108,3108,3108,3109,3138,3141,3140,3140,3141,3141,3141,3141
"HSD170200D Family households - female householder, no husband present 2000 (complete count)",Pearson Correlation,.973**,.973**,-.151**,-.008,-.088**,-.146**,-.145**,.039*,-.001,.073**,.019,.082**,.065**,-.140**,-.142**,-.144**,-.149**,-.146**,.907**,-.022,.823**,.061**,.099**,-.040*,.959**,.957**,.659**,.978**,1,.836**,.779**,.295**,.972**,.900**,.849**,.256**,.190**,-.053**,.013,.977**,.982**,.973**,-.097**,-.114**,-.147**,-.132**,.105**,.075**,.023,-.015,-.115**,.299**,.432**,.974**,.969**,.976**,.918**,.891**,.954**,.950**
,Sig. (2-tailed),0.000,0.000,.000,.666,.000,.000,.000,.028,.962,.000,.295,.000,.000,.000,.000,.000,.000,.000,0.000,.218,0.000,.001,.000,.025,0.000,0.000,0.000,0.000,,0.000,0.000,.000,0.000,0.000,0.000,.000,.000,.003,.468,0.000,0.000,0.000,.000,.000,.000,.000,.000,.000,.203,.411,.000,.000,.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,N,3140,3140,3140,3137,3137,3137,3107,3107,3099,3107,3107,3107,3107,3107,3107,3107,3107,3107,3141,3139,3141,3140,3136,3136,3136,3136,3108,3141,3141,3141,3141,3138,3141,3141,3141,3140,3138,3138,3140,3137,3137,3137,3137,3137,3137,3108,3108,3108,3108,3108,3108,3109,3138,3141,3140,3140,3141,3141,3141,3141
HSG455200D Owner-occupied housing units with a householder who is Black or African American alone 2000 (complete count),Pearson Correlation,.745**,.744**,-.141**,.107**,.005,-.013,-.092**,.088**,.072**,.118**,.088**,.070**,.105**,-.090**,-.090**,-.092**,-.094**,-.091**,.729**,-.013,.646**,.018,.086**,-.053**,.752**,.750**,.614**,.754**,.836**,1,.513**,.156**,.731**,.908**,.535**,.181**,.116**,-.001,-.014,.803**,.789**,.783**,.021,-.019,-.013,-.146**,.080**,.128**,.012,-.029,-.038*,.213**,.324**,.749**,.737**,.751**,.676**,.970**,.757**,.726**
,Sig. (2-tailed),0.000,0.000,.000,.000,.761,.450,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,0.000,.463,0.000,.308,.000,.003,0.000,0.000,0.000,0.000,0.000,,.000,.000,0.000,0.000,.000,.000,.000,.941,.419,0.000,0.000,0.000,.247,.293,.456,.000,.000,.000,.520,.101,.036,.000,.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,N,3140,3140,3140,3137,3137,3137,3107,3107,3099,3107,3107,3107,3107,3107,3107,3107,3107,3107,3141,3139,3141,3140,3136,3136,3136,3136,3108,3141,3141,3141,3141,3138,3141,3141,3141,3140,3138,3138,3140,3137,3137,3137,3137,3137,3137,3108,3108,3108,3108,3108,3108,3109,3138,3141,3140,3140,3141,3141,3141,3141
HSG460200D Owner-occupied housing units with Hispanic or Latino householder 2000 (complete count),Pearson Correlation,.813**,.813**,-.120**,-.056**,-.089**,-.134**,-.144**,.105**,.008,.107**,-.106**,.190**,-.011,-.142**,-.143**,-.143**,-.145**,-.141**,.685**,.038*,.709**,-.025,.036*,-.026,.751**,.753**,.455**,.838**,.779**,.513**,1,.153**,.784**,.548**,.902**,.093**,.083**,.023,.051**,.765**,.783**,.785**,-.111**,-.105**,-.137**,-.124**,.055**,.047**,-.026,-.061**,-.082**,.118**,.128**,.816**,.816**,.809**,.758**,.550**,.738**,.823**
,Sig. (2-tailed),0.000,0.000,.000,.002,.000,.000,.000,.000,.654,.000,.000,.000,.537,.000,.000,.000,.000,.000,0.000,.032,0.000,.154,.041,.143,0.000,0.000,.000,0.000,0.000,.000,,.000,0.000,.000,0.000,.000,.000,.205,.005,0.000,0.000,0.000,.000,.000,.000,.000,.002,.008,.154,.001,.000,.000,.000,0.000,0.000,0.000,0.000,.000,0.000,0.000
,N,3140,3140,3140,3137,3137,3137,3107,3107,3099,3107,3107,3107,3107,3107,3107,3107,3107,3107,3141,3139,3141,3140,3136,3136,3136,3136,3108,3141,3141,3141,3141,3138,3141,3141,3141,3140,3138,3138,3140,3137,3137,3137,3137,3137,3137,3108,3108,3108,3108,3108,3108,3109,3138,3141,3140,3140,3141,3141,3141,3141
HSG495200D Median value of specified owner-occupied housing units 2000 (sample),Pearson Correlation,.341**,.341**,-.157**,-.259**,-.430**,-.505**,-.389**,-.226**,-.337**,-.141**,.042*,-.212**,.041*,-.373**,-.374**,-.381**,-.396**,-.411**,.401**,-.199**,.171**,.408**,.270**,.194**,.345**,.342**,.233**,.298**,.295**,.156**,.153**,1,.345**,.229**,.224**,.773**,.687**,-.433**,.022,.339**,.327**,.328**,-.428**,-.485**,-.500**,-.141**,.310**,.114**,.200**,.099**,-.346**,.737**,.421**,.331**,.341**,.341**,.375**,.198**,.347**,.254**
,Sig. (2-tailed),.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.019,.000,.023,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,,.000,.000,.000,0.000,0.000,.000,.213,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,0.000,.000,.000,.000,.000,.000,.000,.000,.000
,N,3137,3137,3138,3134,3134,3134,3105,3106,3098,3106,3106,3106,3106,3105,3105,3105,3105,3105,3138,3137,3138,3138,3134,3134,3134,3134,3107,3138,3138,3138,3138,3138,3138,3138,3138,3138,3137,3137,3138,3134,3134,3134,3134,3134,3134,3107,3107,3107,3107,3107,3107,3108,3136,3138,3138,3138,3138,3138,3138,3138
HSG680200D Renter-occupied housing units 2000 (complete count),Pearson Correlation,.968**,.967**,-.143**,-.040*,-.110**,-.178**,-.166**,.023,-.019,.052**,-.002,.077**,.042*,-.161**,-.163**,-.165**,-.170**,-.166**,.890**,-.029,.821**,.070**,.099**,-.017,.936**,.933**,.583**,.975**,.972**,.731**,.784**,.345**,1,.851**,.900**,.267**,.189**,-.060**,.015,.947**,.960**,.948**,-.126**,-.134**,-.181**,-.127**,.102**,.065**,.008,-.025,-.129**,.319**,.499**,.970**,.966**,.969**,.905**,.812**,.923**,.954**
,Sig. (2-tailed),0.000,0.000,.000,.024,.000,.000,.000,.196,.300,.004,.905,.000,.018,.000,.000,.000,.000,.000,0.000,.099,0.000,.000,.000,.346,0.000,0.000,.000,0.000,0.000,0.000,0.000,.000,,0.000,0.000,.000,.000,.001,.398,0.000,0.000,0.000,.000,.000,.000,.000,.000,.000,.657,.168,.000,.000,.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,N,3140,3140,3140,3137,3137,3137,3107,3107,3099,3107,3107,3107,3107,3107,3107,3107,3107,3107,3141,3139,3141,3140,3136,3136,3136,3136,3108,3141,3141,3141,3141,3138,3141,3141,3141,3140,3138,3138,3140,3137,3137,3137,3137,3137,3137,3108,3108,3108,3108,3108,3108,3109,3138,3141,3140,3140,3141,3141,3141,3141
HSG695200D Renter-occupied housing units with a householder who is Black or African American alone 2000 (complete count),Pearson Correlation,.796**,.795**,-.135**,.055**,-.018,-.068**,-.104**,.045*,.035*,.073**,.058**,.056**,.083**,-.101**,-.103**,-.104**,-.105**,-.104**,.748**,-.006,.756**,.020,.086**,-.028,.791**,.787**,.556**,.810**,.900**,.908**,.548**,.229**,.851**,1,.672**,.189**,.103**,.004,-.011,.836**,.840**,.813**,-.024,-.040*,-.069**,-.137**,.081**,.107**,-.015,-.032,-.070**,.237**,.552**,.803**,.788**,.803**,.708**,.979**,.785**,.832**
,Sig. (2-tailed),0.000,0.000,.000,.002,.314,.000,.000,.012,.049,.000,.001,.002,.000,.000,.000,.000,.000,.000,0.000,.732,0.000,.259,.000,.117,0.000,0.000,.000,0.000,0.000,0.000,.000,.000,0.000,,0.000,.000,.000,.828,.541,0.000,0.000,0.000,.172,.025,.000,.000,.000,.000,.402,.078,.000,.000,.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,N,3140,3140,3140,3137,3137,3137,3107,3107,3099,3107,3107,3107,3107,3107,3107,3107,3107,3107,3141,3139,3141,3140,3136,3136,3136,3136,3108,3141,3141,3141,3141,3138,3141,3141,3141,3140,3138,3138,3140,3137,3137,3137,3137,3137,3137,3108,3108,3108,3108,3108,3108,3109,3138,3141,3140,3140,3141,3141,3141,3141
HSG700200D Renter-occupied housing units with Hispanic or Latino householder 2000 (complete count),Pearson Correlation,.855**,.855**,-.101**,-.044*,-.067**,-.133**,-.128**,.051**,-.011,.059**,-.057**,.114**,.015,-.127**,-.127**,-.128**,-.130**,-.127**,.704**,.025,.780**,-.016,.040*,-.012,.784**,.784**,.376**,.893**,.849**,.535**,.902**,.224**,.900**,.672**,1,.116**,.080**,.012,.030,.795**,.829**,.811**,-.096**,-.082**,-.136**,-.123**,.060**,.055**,-.042*,-.060**,-.092**,.155**,.372**,.861**,.857**,.853**,.756**,.623**,.761**,.917**
,Sig. (2-tailed),0.000,0.000,.000,.015,.000,.000,.000,.005,.541,.001,.001,.000,.412,.000,.000,.000,.000,.000,0.000,.160,0.000,.368,.027,.495,0.000,0.000,.000,0.000,0.000,.000,0.000,.000,0.000,0.000,,.000,.000,.515,.096,0.000,0.000,0.000,.000,.000,.000,.000,.001,.002,.018,.001,.000,.000,.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,N,3140,3140,3140,3137,3137,3137,3107,3107,3099,3107,3107,3107,3107,3107,3107,3107,3107,3107,3141,3139,3141,3140,3136,3136,3136,3136,3108,3141,3141,3141,3141,3138,3141,3141,3141,3140,3138,3138,3140,3137,3137,3137,3137,3137,3137,3108,3108,3108,3108,3108,3108,3109,3138,3141,3140,3140,3141,3141,3141,3141
INC910199D Per capita income in 1999,Pearson Correlation,.317**,.317**,.061**,-.369**,-.489**,-.516**,-.435**,-.244**,-.190**,-.178**,.041*,-.242**,.050**,-.416**,-.419**,-.426**,-.447**,-.457**,.430**,-.457**,.139**,.626**,.270**,.204**,.333**,.331**,.299**,.259**,.256**,.181**,.093**,.773**,.267**,.189**,.116**,1,.887**,-.724**,-.035*,.328**,.308**,.324**,-.444**,-.515**,-.507**,-.001,.324**,.097**,.282**,.191**,-.315**,.911**,.228**,.305**,.316**,.317**,.389**,.186**,.341**,.154**
,Sig. (2-tailed),.000,.000,.001,.000,.000,.000,.000,.000,.000,.000,.022,.000,.005,.000,.000,.000,.000,.000,.000,.000,.000,0.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,0.000,.000,.000,.000,,0.000,0.000,.047,.000,.000,.000,.000,.000,.000,.977,.000,.000,.000,.000,.000,0.000,.000,.000,.000,.000,.000,.000,.000,.000
,N,3139,3139,3140,3136,3136,3136,3106,3107,3099,3107,3107,3107,3107,3106,3106,3106,3106,3106,3140,3138,3140,3140,3136,3136,3136,3136,3108,3140,3140,3140,3140,3138,3140,3140,3140,3140,3138,3138,3140,3136,3136,3136,3136,3136,3136,3108,3108,3108,3108,3108,3108,3109,3138,3140,3140,3140,3140,3140,3140,3140
IPE010200D Median household income 2000,Pearson Correlation,.262**,.262**,-.142**,-.378**,-.495**,-.458**,-.437**,-.270**,-.189**,-.224**,-.030,-.227**,.067**,-.417**,-.420**,-.427**,-.448**,-.461**,.342**,-.474**,.090**,.639**,.171**,.066**,.249**,.247**,.221**,.208**,.190**,.116**,.083**,.687**,.189**,.103**,.080**,.887**,1,-.792**,.005,.260**,.247**,.272**,-.539**,-.545**,-.439**,.052**,.363**,.098**,.371**,.288**,-.323**,.808**,.113**,.248**,.263**,.261**,.333**,.112**,.260**,.094**
,Sig. (2-tailed),.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.091,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,0.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,0.000,.000,.000,.000,0.000,,0.000,.763,.000,.000,.000,.000,.000,.000,.004,.000,.000,.000,.000,.000,0.000,.000,.000,.000,.000,.000,.000,.000,.000
,N,3138,3138,3138,3135,3135,3135,3106,3106,3098,3106,3106,3106,3106,3106,3106,3106,3106,3106,3138,3138,3138,3138,3135,3135,3134,3134,3107,3138,3138,3138,3138,3137,3138,3138,3138,3138,3138,3138,3138,3135,3135,3135,3135,3135,3135,3107,3107,3107,3107,3107,3107,3109,3136,3138,3138,3138,3138,3138,3138,3138
IPE120200D People of all ages in poverty - percent 2000,Pearson Correlation,-.106**,-.106**,-.169**,.508**,.492**,.433**,.311**,.471**,.254**,.437**,.078**,.406**,-.030,.289**,.293**,.302**,.325**,.339**,-.178**,.621**,-.006,-.752**,-.120**,-.187**,-.112**,-.112**,-.071**,-.075**,-.053**,-.001,.023,-.433**,-.060**,.004,.012,-.724**,-.792**,1,.043*,-.107**,-.097**,-.114**,.493**,.486**,.416**,-.330**,-.326**,.079**,-.459**,-.411**,.307**,-.643**,-.014,-.095**,-.107**,-.105**,-.166**,.003,-.120**,.017
,Sig. (2-tailed),.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.097,.000,.000,.000,.000,.000,.000,0.000,.755,0.000,.000,.000,.000,.000,.000,.000,.003,.941,.205,.000,.001,.828,.515,0.000,0.000,,.015,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,0.000,.438,.000,.000,.000,.000,.879,.000,.347
,N,3138,3138,3138,3135,3135,3135,3106,3106,3098,3106,3106,3106,3106,3106,3106,3106,3106,3106,3138,3138,3138,3138,3135,3135,3134,3134,3107,3138,3138,3138,3138,3137,3138,3138,3138,3138,3138,3138,3138,3135,3135,3135,3135,3135,3135,3107,3107,3107,3107,3107,3107,3109,3136,3138,3138,3138,3138,3138,3138,3138
LND110200D Land area in square miles 2000,Pearson Correlation,.020,.020,-.102**,-.135**,-.088**,-.071**,-.180**,-.102**,-.339**,-.146**,-.467**,.254**,-.296**,-.176**,-.183**,-.182**,-.177**,-.178**,-.004,.197**,.017,.036*,-.029,.024,.015,.015,.068**,.026,.013,-.014,.051**,.022,.015,-.011,.030,-.035*,.005,.043*,1,.013,.015,.018,-.166**,-.099**,-.070**,-.036*,.014,-.124**,-.018,.038*,-.272**,-.020,-.041*,.020,.021,.019,.017,-.012,.014,.018
,Sig. (2-tailed),.262,.258,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.815,.000,.329,.046,.101,.182,.417,.401,.000,.148,.468,.419,.005,.213,.398,.541,.096,.047,.763,.015,,.459,.405,.308,.000,.000,.000,.046,.431,.000,.322,.034,.000,.267,.022,.253,.230,.293,.341,.504,.433,.323
,N,3139,3139,3140,3136,3136,3136,3106,3107,3099,3107,3107,3107,3107,3106,3106,3106,3106,3106,3140,3138,3140,3140,3136,3136,3136,3136,3108,3140,3140,3140,3140,3138,3140,3140,3140,3140,3138,3138,3140,3136,3136,3136,3136,3136,3136,3108,3108,3108,3108,3108,3108,3109,3138,3140,3140,3140,3140,3140,3140,3140
number2004diabetes number of people with diabetes in the county 2004,Pearson Correlation,.984**,.984**,-.148**,-.012,-.116**,-.172**,-.160**,.047**,.000,.093**,.037*,.081**,.073**,-.154**,-.156**,-.159**,-.165**,-.161**,.954**,-.050**,.775**,.102**,.115**,-.048**,.984**,.983**,.732**,.971**,.977**,.803**,.765**,.339**,.947**,.836**,.795**,.328**,.260**,-.107**,.013,1,.993**,.992**,-.108**,-.144**,-.173**,-.134**,.128**,.076**,.052**,-.003,-.131**,.365**,.379**,.980**,.982**,.985**,.966**,.841**,.985**,.898**
,Sig. (2-tailed),0.000,0.000,.000,.496,.000,.000,.000,.009,.984,.000,.040,.000,.000,.000,.000,.000,.000,.000,0.000,.005,0.000,.000,.000,.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,.000,0.000,0.000,0.000,.000,.000,.000,.459,,0.000,0.000,.000,.000,.000,.000,.000,.000,.004,.870,.000,.000,.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,N,3137,3137,3136,3137,3137,3137,3107,3106,3098,3106,3106,3106,3106,3107,3107,3107,3107,3107,3137,3136,3137,3136,3136,3136,3132,3132,3107,3137,3137,3137,3137,3134,3137,3137,3137,3136,3135,3135,3136,3137,3137,3137,3137,3137,3137,3107,3107,3107,3107,3107,3107,3106,3134,3137,3136,3136,3137,3137,3137,3137
numberleisuretimephysicalinactivityprevalence2004 number leisure time physical inactivity prevalence 2004,Pearson Correlation,.987**,.987**,-.153**,-.020,-.093**,-.169**,-.152**,.049**,.007,.091**,.035,.083**,.075**,-.146**,-.148**,-.151**,-.157**,-.153**,.942**,-.044*,.795**,.088**,.107**,-.050**,.978**,.977**,.702**,.980**,.982**,.789**,.783**,.327**,.960**,.840**,.829**,.308**,.247**,-.097**,.015,.993**,1,.990**,-.117**,-.122**,-.170**,-.135**,.116**,.072**,.040*,-.004,-.124**,.345**,.394**,.985**,.985**,.988**,.960**,.838**,.977**,.916**
,Sig. (2-tailed),0.000,0.000,.000,.274,.000,.000,.000,.007,.678,.000,.053,.000,.000,.000,.000,.000,.000,.000,0.000,.013,0.000,.000,.000,.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,.000,0.000,0.000,0.000,.000,.000,.000,.405,0.000,,0.000,.000,.000,.000,.000,.000,.000,.026,.821,.000,.000,.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,N,3137,3137,3136,3137,3137,3137,3107,3106,3098,3106,3106,3106,3106,3107,3107,3107,3107,3107,3137,3136,3137,3136,3136,3136,3132,3132,3107,3137,3137,3137,3137,3134,3137,3137,3137,3136,3135,3135,3136,3137,3137,3137,3137,3137,3137,3107,3107,3107,3107,3107,3107,3106,3134,3137,3136,3136,3137,3137,3137,3137
numberobesityprevalence2004 number obesity prevalence 2004,Pearson Correlation,.992**,.992**,-.167**,-.029,-.127**,-.167**,-.171**,.041*,-.003,.081**,.020,.083**,.072**,-.165**,-.167**,-.170**,-.176**,-.173**,.948**,-.052**,.785**,.109**,.113**,-.052**,.974**,.974**,.727**,.980**,.973**,.783**,.785**,.328**,.948**,.813**,.811**,.324**,.272**,-.114**,.018,.992**,.990**,1,-.134**,-.157**,-.167**,-.128**,.130**,.079**,.063**,.006,-.129**,.357**,.331**,.988**,.991**,.992**,.972**,.817**,.975**,.899**
,Sig. (2-tailed),0.000,0.000,.000,.108,.000,.000,.000,.022,.854,.000,.255,.000,.000,.000,.000,.000,.000,.000,0.000,.003,0.000,.000,.000,.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,.000,0.000,0.000,0.000,.000,.000,.000,.308,0.000,0.000,,.000,.000,.000,.000,.000,.000,.000,.749,.000,.000,.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,N,3137,3137,3136,3137,3137,3137,3107,3106,3098,3106,3106,3106,3106,3107,3107,3107,3107,3107,3137,3136,3137,3136,3136,3136,3132,3132,3107,3137,3137,3137,3137,3134,3137,3137,3137,3136,3135,3135,3136,3137,3137,3137,3137,3137,3137,3107,3107,3107,3107,3107,3107,3106,3134,3137,3136,3136,3137,3137,3137,3137
percent2004diabetes percent diabetes in the county 2004,Pearson Correlation,-.147**,-.148**,.200**,.871**,.685**,.761**,.523**,.412**,.412**,.449**,.429**,.119**,.330**,.502**,.511**,.518**,.531**,.537**,-.166**,.297**,-.060**,-.553**,-.140**,-.235**,-.124**,-.122**,-.027,-.125**,-.097**,.021,-.111**,-.428**,-.126**,-.024,-.096**,-.444**,-.539**,.493**,-.166**,-.108**,-.117**,-.134**,1,.719**,.751**,-.192**,-.228**,.145**,-.248**,-.297**,.502**,-.402**,-.057**,-.146**,-.150**,-.145**,-.185**,-.006,-.124**,-.059**
,Sig. (2-tailed),.000,.000,.000,0.000,0.000,0.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,.000,.000,.000,.000,.000,.138,.000,.000,.247,.000,.000,.000,.172,.000,.000,.000,.000,.000,.000,.000,.000,,0.000,0.000,.000,.000,.000,.000,.000,.000,.000,.001,.000,.000,.000,.000,.728,.000,.001
,N,3137,3137,3136,3137,3137,3137,3107,3106,3098,3106,3106,3106,3106,3107,3107,3107,3107,3107,3137,3136,3137,3136,3136,3136,3132,3132,3107,3137,3137,3137,3137,3134,3137,3137,3137,3136,3135,3135,3136,3137,3137,3137,3137,3137,3137,3107,3107,3107,3107,3107,3107,3106,3134,3137,3136,3136,3137,3137,3137,3137
percentleisuretimephysicalinactivityprevalence2004 percent leisure time physical inactivity prevalence 2004,Pearson Correlation,-.163**,-.164**,.052**,.675**,.989**,.693**,.637**,.458**,.508**,.464**,.452**,.168**,.364**,.623**,.631**,.632**,.639**,.641**,-.194**,.240**,-.070**,-.623**,-.167**,-.297**,-.155**,-.154**,-.088**,-.137**,-.114**,-.019,-.105**,-.485**,-.134**,-.040*,-.082**,-.515**,-.545**,.486**,-.099**,-.144**,-.122**,-.157**,.719**,1,.684**,-.188**,-.299**,.102**,-.277**,-.252**,.581**,-.461**,-.051**,-.158**,-.166**,-.162**,-.206**,-.030,-.157**,-.063**
,Sig. (2-tailed),.000,.000,.004,0.000,0.000,0.000,0.000,.000,.000,.000,.000,.000,.000,0.000,0.000,0.000,0.000,0.000,.000,.000,.000,0.000,.000,.000,.000,.000,.000,.000,.000,.293,.000,.000,.000,.025,.000,.000,.000,.000,.000,.000,.000,.000,0.000,,0.000,.000,.000,.000,.000,.000,.000,.000,.004,.000,.000,.000,.000,.089,.000,.000
,N,3137,3137,3136,3137,3137,3137,3107,3106,3098,3106,3106,3106,3106,3107,3107,3107,3107,3107,3137,3136,3137,3136,3136,3136,3132,3132,3107,3137,3137,3137,3137,3134,3137,3137,3137,3136,3135,3135,3136,3137,3137,3137,3137,3137,3137,3107,3107,3107,3107,3107,3107,3106,3134,3137,3136,3136,3137,3137,3137,3137
percentobesity2004 percent obesity 2004,Pearson Correlation,-.194**,-.194**,-.115**,.770**,.691**,.997**,.514**,.328**,.480**,.332**,.373**,.053**,.340**,.494**,.501**,.507**,.525**,.528**,-.230**,.287**,-.095**,-.480**,-.190**,-.355**,-.199**,-.198**,-.069**,-.168**,-.147**,-.013,-.137**,-.500**,-.181**,-.069**,-.136**,-.507**,-.439**,.416**,-.070**,-.173**,-.170**,-.167**,.751**,.684**,1,-.048**,-.206**,.111**,-.118**,-.139**,.528**,-.451**,-.129**,-.193**,-.195**,-.193**,-.233**,-.046**,-.199**,-.108**
,Sig. (2-tailed),.000,.000,.000,0.000,0.000,0.000,.000,.000,.000,.000,.000,.003,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.456,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,0.000,0.000,,.007,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.010,.000,.000
,N,3137,3137,3136,3137,3137,3137,3107,3106,3098,3106,3106,3106,3106,3107,3107,3107,3107,3107,3137,3136,3137,3136,3136,3136,3132,3132,3107,3137,3137,3137,3137,3134,3137,3137,3137,3136,3135,3135,3136,3137,3137,3137,3137,3137,3137,3107,3107,3107,3107,3107,3107,3106,3134,3137,3136,3136,3137,3137,3137,3137
"PH_FATS Pounds of solid fats purchased per household of the region during the year. Solid fats include, for example, butter and margarine",Pearson Correlation,-.126**,-.126**,.166**,-.311**,-.229**,-.064**,-.014,-.614**,-.243**,-.606**,-.158**,-.472**,-.071**,-.007,-.013,-.018,-.013,-.017,-.087**,-.127**,-.117**,.383**,-.073**,.172**,-.108**,-.107**,-.105**,-.124**,-.132**,-.146**,-.124**,-.141**,-.127**,-.137**,-.123**,-.001,.052**,-.330**,-.036*,-.134**,-.135**,-.128**,-.192**,-.188**,-.048**,1,.277**,-.378**,.524**,.664**,-.059**,.018,-.126**,-.127**,-.126**,-.125**,-.101**,-.145**,-.110**,-.130**
,Sig. (2-tailed),.000,.000,.000,.000,.000,.000,.446,0.000,.000,0.000,.000,.000,.000,.678,.480,.320,.456,.358,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.977,.004,.000,.046,.000,.000,.000,.000,.000,.007,,.000,.000,.000,0.000,.001,.320,.000,.000,.000,.000,.000,.000,.000,.000
,N,3107,3107,3108,3107,3107,3107,3106,3107,3099,3107,3107,3107,3107,3106,3106,3106,3106,3106,3108,3107,3108,3108,3107,3107,3108,3108,3108,3108,3108,3108,3108,3107,3108,3108,3108,3108,3107,3107,3108,3107,3107,3107,3107,3107,3107,3108,3108,3108,3108,3108,3108,3078,3108,3108,3108,3108,3108,3108,3108,3108
PH_FRUVEG pounds per household fruit veg 2006 regional levels of consumption from usda atlas data,Pearson Correlation,.125**,.125**,.004,-.181**,-.289**,-.221**,-.140**,-.338**,-.313**,-.268**,-.061**,-.262**,.178**,-.124**,-.128**,-.133**,-.143**,-.168**,.157**,-.097**,.055**,.247**,.085**,.088**,.128**,.127**,.082**,.113**,.105**,.080**,.055**,.310**,.102**,.081**,.060**,.324**,.363**,-.326**,.014,.128**,.116**,.130**,-.228**,-.299**,-.206**,.277**,1,.558**,.684**,.594**,-.376**,.264**,.089**,.119**,.125**,.125**,.137**,.081**,.127**,.082**
