Valid,Points,Frequency,Percent,Valid Percent,Cumulative Percent
,67.74,2,.1,.1,62.2
,67.75,1,.0,.0,62.3
,67.76,1,.0,.0,62.3
,67.77,1,.0,.0,62.3
,67.78,2,.1,.1,62.4
,67.79,1,.0,.0,62.4
,67.81,1,.0,.0,62.4
,67.84,1,.0,.0,62.5
,67.85,2,.1,.1,62.5
,67.87,3,.1,.1,62.6
,67.91,2,.1,.1,62.7
,67.92,1,.0,.0,62.7
,67.93,1,.0,.0,62.8
,67.94,1,.0,.0,62.8
,67.95,1,.0,.0,62.8
,67.96,1,.0,.0,62.9
,67.97,2,.1,.1,62.9
,67.98,3,.1,.1,63.0
,67.99,2,.1,.1,63.1
,68.06,1,.0,.0,63.1
,68.12,1,.0,.0,63.2
,68.13,2,.1,.1,63.2
,68.14,1,.0,.0,63.2
,68.15,3,.1,.1,63.3
,68.16,1,.0,.0,63.4
,68.18,1,.0,.0,63.4
,68.19,1,.0,.0,63.4
,68.20,2,.1,.1,63.5
,68.24,1,.0,.0,63.5
,68.25,3,.1,.1,63.6
,68.27,1,.0,.0,63.7
,68.28,1,.0,.0,63.7
,68.29,1,.0,.0,63.7
,68.30,2,.1,.1,63.8
,68.31,3,.1,.1,63.9
,68.33,1,.0,.0,63.9
,68.35,2,.1,.1,64.0
,68.36,2,.1,.1,64.1
,68.40,2,.1,.1,64.1
,68.43,1,.0,.0,64.1
,68.44,2,.1,.1,64.2
,68.47,1,.0,.0,64.2
,68.49,1,.0,.0,64.3
,68.50,2,.1,.1,64.3
,68.51,2,.1,.1,64.4
,68.53,1,.0,.0,64.4
,68.54,2,.1,.1,64.5
,68.55,1,.0,.0,64.5
,68.57,1,.0,.0,64.6
,68.58,6,.2,.2,64.8
,68.59,3,.1,.1,64.9
,68.62,1,.0,.0,64.9
,68.64,1,.0,.0,64.9
,68.66,3,.1,.1,65.0
,68.67,2,.1,.1,65.1
,68.68,2,.1,.1,65.1
,68.69,2,.1,.1,65.2
,68.71,2,.1,.1,65.3
,68.72,1,.0,.0,65.3
,68.75,2,.1,.1,65.4
,68.78,2,.1,.1,65.4
,68.79,1,.0,.0,65.5
,68.80,1,.0,.0,65.5
,68.81,1,.0,.0,65.5
,68.82,1,.0,.0,65.6
,68.84,3,.1,.1,65.7
,68.88,2,.1,.1,65.7
,68.89,1,.0,.0,65.8
,68.90,1,.0,.0,65.8
,68.91,1,.0,.0,65.8
,68.92,3,.1,.1,65.9
,68.94,2,.1,.1,66.0
,68.95,2,.1,.1,66.0
,68.96,1,.0,.0,66.1
,68.97,1,.0,.0,66.1
,68.99,2,.1,.1,66.2
,69.00,1,.0,.0,66.2
,69.01,3,.1,.1,66.3
,69.02,1,.0,.0,66.3
,69.04,2,.1,.1,66.4
,69.05,1,.0,.0,66.4
,69.07,2,.1,.1,66.5
,69.08,1,.0,.0,66.5
,69.09,1,.0,.0,66.6
,69.11,2,.1,.1,66.6
,69.14,1,.0,.0,66.7
,69.15,1,.0,.0,66.7
,69.17,2,.1,.1,66.8
,69.18,1,.0,.0,66.8
,69.19,1,.0,.0,66.8
,69.21,1,.0,.0,66.8
,69.24,1,.0,.0,66.9
,69.25,1,.0,.0,66.9
,69.26,1,.0,.0,66.9
,69.27,1,.0,.0,67.0
,69.28,1,.0,.0,67.0
,69.29,1,.0,.0,67.0
,69.30,3,.1,.1,67.1
,69.32,2,.1,.1,67.2
,69.33,1,.0,.0,67.2
,69.35,1,.0,.0,67.3
,69.38,1,.0,.0,67.3
,69.39,1,.0,.0,67.3
,69.41,1,.0,.0,67.4
,69.42,1,.0,.0,67.4
,69.48,1,.0,.0,67.4
,69.50,1,.0,.0,67.5
,69.51,1,.0,.0,67.5
,69.52,2,.1,.1,67.6
,69.53,1,.0,.0,67.6
,69.55,1,.0,.0,67.6
,69.56,1,.0,.0,67.7
,69.57,5,.2,.2,67.8
,69.59,1,.0,.0,67.8
,69.62,3,.1,.1,67.9
,69.63,1,.0,.0,68.0
,69.64,2,.1,.1,68.0
,69.65,2,.1,.1,68.1
,69.66,1,.0,.0,68.1
,69.67,1,.0,.0,68.2
,69.68,1,.0,.0,68.2
,69.69,1,.0,.0,68.2
,69.70,1,.0,.0,68.3
,69.71,2,.1,.1,68.3
,69.72,1,.0,.0,68.4
,69.73,3,.1,.1,68.5
,69.77,3,.1,.1,68.6
,69.82,1,.0,.0,68.6
,69.84,1,.0,.0,68.6
,69.86,1,.0,.0,68.6
,69.88,1,.0,.0,68.7
,69.90,1,.0,.0,68.7
,69.92,1,.0,.0,68.7
,69.94,1,.0,.0,68.8
,69.95,1,.0,.0,68.8
,70.01,1,.0,.0,68.8
,70.05,3,.1,.1,68.9
,70.06,1,.0,.0,69.0
,70.07,1,.0,.0,69.0
,70.08,1,.0,.0,69.0
,70.10,2,.1,.1,69.1
,70.12,1,.0,.0,69.1
,70.13,1,.0,.0,69.2
,70.14,1,.0,.0,69.2
,70.15,1,.0,.0,69.2
,70.16,1,.0,.0,69.3
,70.17,1,.0,.0,69.3
,70.19,2,.1,.1,69.4
,70.23,1,.0,.0,69.4
,70.24,2,.1,.1,69.5
,70.25,1,.0,.0,69.5
,70.26,3,.1,.1,69.6
,70.28,2,.1,.1,69.6
,70.29,2,.1,.1,69.7
,70.30,1,.0,.0,69.7
,70.34,1,.0,.0,69.8
,70.36,1,.0,.0,69.8
,70.38,1,.0,.0,69.8
,70.42,1,.0,.0,69.9
,70.45,3,.1,.1,70.0
,70.46,2,.1,.1,70.0
,70.51,1,.0,.0,70.1
,70.52,2,.1,.1,70.1
,70.54,1,.0,.0,70.2
,70.55,1,.0,.0,70.2
,70.58,2,.1,.1,70.3
,70.59,2,.1,.1,70.3
,70.60,1,.0,.0,70.4
,70.61,1,.0,.0,70.4
,70.62,2,.1,.1,70.5
,70.64,1,.0,.0,70.5
,70.65,2,.1,.1,70.5
,70.66,1,.0,.0,70.6
,70.68,1,.0,.0,70.6
,70.69,2,.1,.1,70.7
,70.70,1,.0,.0,70.7
,70.73,1,.0,.0,70.7
,70.75,2,.1,.1,70.8
,70.77,1,.0,.0,70.8
,70.81,1,.0,.0,70.9
,70.83,1,.0,.0,70.9
,70.85,2,.1,.1,71.0
,70.86,1,.0,.0,71.0
,70.87,1,.0,.0,71.0
,70.88,1,.0,.0,71.1
,70.89,3,.1,.1,71.2
,70.90,1,.0,.0,71.2
,70.91,2,.1,.1,71.3
,70.92,3,.1,.1,71.4
,70.95,1,.0,.0,71.4
,70.96,2,.1,.1,71.4
,70.97,1,.0,.0,71.5
,70.98,1,.0,.0,71.5
,70.99,2,.1,.1,71.6
,71.00,1,.0,.0,71.6
,71.01,1,.0,.0,71.6
,71.02,1,.0,.0,71.7
,71.03,1,.0,.0,71.7
,71.05,2,.1,.1,71.8
,71.06,2,.1,.1,71.8
,71.07,2,.1,.1,71.9
,71.08,1,.0,.0,71.9
,71.09,2,.1,.1,72.0
,71.10,2,.1,.1,72.1
,71.12,1,.0,.0,72.1
,71.13,2,.1,.1,72.2
,71.14,1,.0,.0,72.2
,71.17,1,.0,.0,72.2
,71.18,1,.0,.0,72.3
,71.19,2,.1,.1,72.3
,71.22,2,.1,.1,72.4
,71.24,1,.0,.0,72.4
,71.31,1,.0,.0,72.4
,71.32,1,.0,.0,72.5
,71.33,1,.0,.0,72.5
,71.39,1,.0,.0,72.5
,71.40,2,.1,.1,72.6
,71.41,3,.1,.1,72.7
,71.43,1,.0,.0,72.7
,71.46,2,.1,.1,72.8
,71.48,3,.1,.1,72.9
,71.49,2,.1,.1,73.0
,71.50,1,.0,.0,73.0
,71.52,2,.1,.1,73.1
,71.53,1,.0,.0,73.1
,71.56,1,.0,.0,73.1
,71.57,2,.1,.1,73.2
,71.58,1,.0,.0,73.2
,71.59,1,.0,.0,73.2
,71.60,2,.1,.1,73.3
,71.62,2,.1,.1,73.4
,71.64,2,.1,.1,73.4
,71.65,2,.1,.1,73.5
,71.66,2,.1,.1,73.6
,71.67,1,.0,.0,73.6
,71.68,1,.0,.0,73.6
,71.69,1,.0,.0,73.7
,71.70,1,.0,.0,73.7
,71.71,1,.0,.0,73.7
,71.73,3,.1,.1,73.8
,71.74,1,.0,.0,73.9
,71.75,1,.0,.0,73.9
,71.77,1,.0,.0,73.9
,71.79,1,.0,.0,74.0
,71.80,2,.1,.1,74.0
,71.81,1,.0,.0,74.1
,71.84,1,.0,.0,74.1
,71.88,2,.1,.1,74.1
,71.90,1,.0,.0,74.2
,71.92,1,.0,.0,74.2
,71.94,3,.1,.1,74.3
,71.95,1,.0,.0,74.3
,71.96,2,.1,.1,74.4
,71.97,2,.1,.1,74.5
,71.98,1,.0,.0,74.5
,71.99,3,.1,.1,74.6
,72.02,3,.1,.1,74.7
,72.03,1,.0,.0,74.7
,72.04,3,.1,.1,74.8
,72.06,2,.1,.1,74.9
,72.07,1,.0,.0,74.9
,72.08,2,.1,.1,75.0
,72.11,1,.0,.0,75.0
,72.12,2,.1,.1,75.1
,72.13,2,.1,.1,75.1
,72.14,1,.0,.0,75.2
,72.15,1,.0,.0,75.2
,72.16,3,.1,.1,75.3
,72.17,1,.0,.0,75.3
,72.18,1,.0,.0,75.4
,72.21,1,.0,.0,75.4
,72.23,1,.0,.0,75.4
,72.24,1,.0,.0,75.5
,72.28,1,.0,.0,75.5
,72.32,3,.1,.1,75.6
,72.34,2,.1,.1,75.7
,72.35,1,.0,.0,75.7
,72.37,1,.0,.0,75.7
,72.39,1,.0,.0,75.8
,72.40,1,.0,.0,75.8
,72.41,1,.0,.0,75.8
,72.42,1,.0,.0,75.9
,72.44,1,.0,.0,75.9
,72.45,1,.0,.0,75.9
,72.46,1,.0,.0,75.9
,72.47,1,.0,.0,76.0
,72.48,2,.1,.1,76.0
,72.49,1,.0,.0,76.1
,72.50,2,.1,.1,76.1
,72.51,1,.0,.0,76.2
,72.53,1,.0,.0,76.2
,72.54,1,.0,.0,76.2
,72.57,1,.0,.0,76.3
,72.59,2,.1,.1,76.3
,72.62,1,.0,.0,76.4
,72.64,1,.0,.0,76.4
,72.65,3,.1,.1,76.5
,72.66,2,.1,.1,76.6
,72.70,2,.1,.1,76.6
,72.72,1,.0,.0,76.7
,72.73,1,.0,.0,76.7
,72.74,1,.0,.0,76.7
,72.76,1,.0,.0,76.8
,72.77,2,.1,.1,76.8
,72.80,3,.1,.1,76.9
,72.81,2,.1,.1,77.0
,72.82,1,.0,.0,77.0
,72.84,3,.1,.1,77.1
,72.85,3,.1,.1,77.2
,72.86,1,.0,.0,77.2
,72.87,1,.0,.0,77.3
,72.88,1,.0,.0,77.3
,72.90,1,.0,.0,77.3
,72.91,3,.1,.1,77.4
,72.92,2,.1,.1,77.5
,72.96,1,.0,.0,77.5
,72.99,1,.0,.0,77.6
,73.02,1,.0,.0,77.6
,73.03,1,.0,.0,77.6
,73.04,1,.0,.0,77.7
,73.05,3,.1,.1,77.7
,73.06,2,.1,.1,77.8
,73.07,1,.0,.0,77.8
,73.08,1,.0,.0,77.9
,73.09,2,.1,.1,77.9
,73.10,1,.0,.0,78.0
,73.14,1,.0,.0,78.0
,73.15,2,.1,.1,78.1
,73.16,2,.1,.1,78.1
,73.17,2,.1,.1,78.2
,73.19,1,.0,.0,78.2
,73.20,1,.0,.0,78.3
,73.24,2,.1,.1,78.3
,73.26,1,.0,.0,78.4
,73.27,1,.0,.0,78.4
,73.29,1,.0,.0,78.4
,73.33,1,.0,.0,78.5
,73.37,1,.0,.0,78.5
,73.38,2,.1,.1,78.6
,73.39,2,.1,.1,78.6
,73.41,1,.0,.0,78.6
,73.42,1,.0,.0,78.7
,73.43,1,.0,.0,78.7
,73.45,1,.0,.0,78.7
,73.47,1,.0,.0,78.8
,73.50,1,.0,.0,78.8
,73.51,1,.0,.0,78.8
,73.54,2,.1,.1,78.9
,73.55,2,.1,.1,79.0
,73.58,2,.1,.1,79.0
,73.59,1,.0,.0,79.1
,73.61,2,.1,.1,79.1
,73.62,1,.0,.0,79.2
,73.63,2,.1,.1,79.2
,73.64,1,.0,.0,79.3
,73.65,2,.1,.1,79.3
,73.66,2,.1,.1,79.4
,73.67,1,.0,.0,79.4
,73.68,1,.0,.0,79.5
,73.69,1,.0,.0,79.5
,73.71,1,.0,.0,79.5
,73.73,1,.0,.0,79.5
,73.74,1,.0,.0,79.6
,73.78,1,.0,.0,79.6
,73.84,2,.1,.1,79.7
,73.85,2,.1,.1,79.7
,73.86,1,.0,.0,79.8
,73.87,1,.0,.0,79.8
,73.88,2,.1,.1,79.9
,73.90,1,.0,.0,79.9
,73.93,1,.0,.0,79.9
,73.94,1,.0,.0,80.0
,73.97,3,.1,.1,80.1
,74.00,1,.0,.0,80.1
,74.01,1,.0,.0,80.1
,74.03,1,.0,.0,80.2
,74.04,3,.1,.1,80.3
,74.08,3,.1,.1,80.4
,74.09,2,.1,.1,80.4
,74.12,1,.0,.0,80.5
,74.13,1,.0,.0,80.5
,74.15,1,.0,.0,80.5
,74.17,1,.0,.0,80.5
,74.18,1,.0,.0,80.6
,74.20,1,.0,.0,80.6
,74.22,1,.0,.0,80.6
,74.23,4,.1,.1,80.8
,74.24,1,.0,.0,80.8
,74.28,2,.1,.1,80.9
,74.32,2,.1,.1,80.9
,74.35,1,.0,.0,81.0
,74.36,2,.1,.1,81.0
,74.39,1,.0,.0,81.1
,74.41,2,.1,.1,81.1
,74.42,1,.0,.0,81.2
,74.44,1,.0,.0,81.2
,74.45,1,.0,.0,81.2
,74.46,1,.0,.0,81.3
,74.49,1,.0,.0,81.3
,74.50,1,.0,.0,81.3
,74.51,1,.0,.0,81.4
,74.55,1,.0,.0,81.4
,74.56,1,.0,.0,81.4
,74.57,2,.1,.1,81.5
,74.59,1,.0,.0,81.5
,74.61,1,.0,.0,81.5
,74.65,2,.1,.1,81.6
,74.67,2,.1,.1,81.7
,74.68,2,.1,.1,81.7
,74.71,1,.0,.0,81.8
,74.73,2,.1,.1,81.8
,74.75,1,.0,.0,81.9
,74.77,1,.0,.0,81.9
,74.79,1,.0,.0,81.9
,74.80,1,.0,.0,82.0
,74.82,2,.1,.1,82.0
,74.83,1,.0,.0,82.1
,74.84,1,.0,.0,82.1
,74.90,2,.1,.1,82.2
,74.91,1,.0,.0,82.2
,74.93,1,.0,.0,82.2
,74.95,2,.1,.1,82.3
,74.96,1,.0,.0,82.3
,74.97,1,.0,.0,82.3
,74.99,1,.0,.0,82.4
,75.00,1,.0,.0,82.4
,75.03,3,.1,.1,82.5
,75.04,1,.0,.0,82.5
,75.05,1,.0,.0,82.6
,75.07,1,.0,.0,82.6
,75.11,1,.0,.0,82.6
,75.12,2,.1,.1,82.7
,75.13,2,.1,.1,82.8
,75.14,2,.1,.1,82.8
,75.15,1,.0,.0,82.9
,75.17,3,.1,.1,83.0
,75.19,1,.0,.0,83.0
,75.20,3,.1,.1,83.1
,75.21,1,.0,.0,83.1
,75.25,1,.0,.0,83.2
,75.26,3,.1,.1,83.2
,75.29,1,.0,.0,83.3
,75.31,4,.1,.1,83.4
,75.32,2,.1,.1,83.5
,75.34,2,.1,.1,83.5
,75.35,1,.0,.0,83.6
,75.37,1,.0,.0,83.6
,75.38,1,.0,.0,83.6
,75.39,1,.0,.0,83.7
,75.42,1,.0,.0,83.7
,75.43,1,.0,.0,83.7
,75.45,1,.0,.0,83.8
,75.47,1,.0,.0,83.8
,75.48,1,.0,.0,83.8
,75.50,1,.0,.0,83.9
,75.51,1,.0,.0,83.9
,75.52,1,.0,.0,83.9
,75.55,1,.0,.0,84.0
,75.57,1,.0,.0,84.0
,75.60,1,.0,.0,84.0
,75.61,2,.1,.1,84.1
,75.64,1,.0,.0,84.1
,75.67,1,.0,.0,84.1
,75.69,1,.0,.0,84.2
,75.70,1,.0,.0,84.2
,75.71,1,.0,.0,84.2
,75.72,1,.0,.0,84.3
,75.74,1,.0,.0,84.3
,75.78,2,.1,.1,84.4
,75.82,1,.0,.0,84.4
,75.86,1,.0,.0,84.4
,75.87,1,.0,.0,84.5
,75.88,1,.0,.0,84.5
,75.89,2,.1,.1,84.6
,75.90,2,.1,.1,84.6
,75.91,4,.1,.1,84.8
,75.92,2,.1,.1,84.8
,75.93,3,.1,.1,84.9
,75.95,1,.0,.0,85.0
,75.97,1,.0,.0,85.0
,75.98,1,.0,.0,85.0
,75.99,1,.0,.0,85.0
,76.00,1,.0,.0,85.1
,76.01,1,.0,.0,85.1
,76.02,3,.1,.1,85.2
,76.04,1,.0,.0,85.2
,76.05,1,.0,.0,85.3
,76.08,1,.0,.0,85.3
,76.11,1,.0,.0,85.3
,76.12,1,.0,.0,85.4
,76.13,4,.1,.1,85.5
,76.15,1,.0,.0,85.5
,76.19,1,.0,.0,85.6
,76.20,2,.1,.1,85.6
,76.21,1,.0,.0,85.7
,76.23,2,.1,.1,85.7
,76.24,2,.1,.1,85.8
,76.25,1,.0,.0,85.8
,76.26,3,.1,.1,85.9
,76.27,1,.0,.0,85.9
,76.28,1,.0,.0,86.0
,76.31,1,.0,.0,86.0
,76.33,1,.0,.0,86.0
,76.34,1,.0,.0,86.1
,76.35,3,.1,.1,86.2
,76.36,2,.1,.1,86.2
,76.37,2,.1,.1,86.3
,76.38,2,.1,.1,86.4
,76.39,2,.1,.1,86.4
,76.41,2,.1,.1,86.5
,76.42,1,.0,.0,86.5
,76.45,1,.0,.0,86.6
,76.47,2,.1,.1,86.6
,76.49,1,.0,.0,86.7
,76.50,1,.0,.0,86.7
,76.51,2,.1,.1,86.8
,76.52,3,.1,.1,86.8
,76.53,2,.1,.1,86.9
,76.55,1,.0,.0,86.9
,76.56,2,.1,.1,87.0
,76.57,3,.1,.1,87.1
,76.58,2,.1,.1,87.2
,76.61,3,.1,.1,87.3
,76.62,2,.1,.1,87.3
,76.65,3,.1,.1,87.4
,76.67,1,.0,.0,87.5
,76.68,2,.1,.1,87.5
,76.69,1,.0,.0,87.6
,76.73,1,.0,.0,87.6
,76.74,1,.0,.0,87.6
,76.75,2,.1,.1,87.7
,76.76,2,.1,.1,87.7
,76.78,1,.0,.0,87.8
,76.79,2,.1,.1,87.8
,76.80,1,.0,.0,87.9
,76.82,2,.1,.1,87.9
,76.83,1,.0,.0,88.0
,76.86,2,.1,.1,88.0
,76.88,1,.0,.0,88.1
,76.91,1,.0,.0,88.1
,76.92,3,.1,.1,88.2
,76.94,1,.0,.0,88.2
,76.96,1,.0,.0,88.3
,76.97,2,.1,.1,88.3
,76.98,2,.1,.1,88.4
,76.99,1,.0,.0,88.4
,77.00,2,.1,.1,88.5
,77.01,2,.1,.1,88.6
,77.02,3,.1,.1,88.6
,77.03,2,.1,.1,88.7
,77.08,1,.0,.0,88.7
,77.09,1,.0,.0,88.8
,77.10,2,.1,.1,88.8
,77.14,2,.1,.1,88.9
,77.16,1,.0,.0,88.9
,77.18,1,.0,.0,89.0
,77.20,1,.0,.0,89.0
,77.21,1,.0,.0,89.0
,77.22,5,.2,.2,89.2
,77.23,1,.0,.0,89.2
,77.26,3,.1,.1,89.3
,77.28,3,.1,.1,89.4
,77.29,2,.1,.1,89.5
,77.30,2,.1,.1,89.5
,77.31,1,.0,.0,89.6
,77.34,3,.1,.1,89.7
,77.36,2,.1,.1,89.7
,77.37,3,.1,.1,89.8
,77.38,2,.1,.1,89.9
,77.40,1,.0,.0,89.9
,77.41,1,.0,.0,90.0
,77.44,2,.1,.1,90.0
,77.45,1,.0,.0,90.1
,77.46,1,.0,.0,90.1
,77.47,2,.1,.1,90.2
,77.48,1,.0,.0,90.2
,77.50,1,.0,.0,90.2
,77.51,2,.1,.1,90.3
,77.53,1,.0,.0,90.3
,77.54,1,.0,.0,90.4
,77.55,1,.0,.0,90.4
,77.57,3,.1,.1,90.5
,77.58,1,.0,.0,90.5
,77.59,1,.0,.0,90.5
,77.60,1,.0,.0,90.6
,77.61,2,.1,.1,90.6
,77.62,2,.1,.1,90.7
,77.64,1,.0,.0,90.7
,77.65,2,.1,.1,90.8
,77.67,2,.1,.1,90.9
,77.68,2,.1,.1,90.9
,77.69,2,.1,.1,91.0
,77.70,2,.1,.1,91.1
,77.71,1,.0,.0,91.1
,77.72,1,.0,.0,91.1
,77.73,2,.1,.1,91.2
,77.75,1,.0,.0,91.2
,77.76,1,.0,.0,91.3
,77.77,2,.1,.1,91.3
,77.79,2,.1,.1,91.4
,77.80,3,.1,.1,91.5
,77.82,2,.1,.1,91.5
,77.83,2,.1,.1,91.6
,77.86,1,.0,.0,91.6
,77.88,2,.1,.1,91.7
,77.89,3,.1,.1,91.8
,77.90,1,.0,.0,91.8
,77.91,2,.1,.1,91.9
,77.93,1,.0,.0,91.9
,77.94,1,.0,.0,92.0
,77.95,2,.1,.1,92.0
,77.96,2,.1,.1,92.1
,77.99,2,.1,.1,92.2
,78.00,4,.1,.1,92.3
,78.02,2,.1,.1,92.3
,78.04,2,.1,.1,92.4
,78.05,1,.0,.0,92.4
,78.06,1,.0,.0,92.5
,78.08,3,.1,.1,92.6
,78.10,2,.1,.1,92.6
,78.12,1,.0,.0,92.7
,78.13,2,.1,.1,92.7
,78.15,1,.0,.0,92.8
,78.16,1,.0,.0,92.8
,78.19,1,.0,.0,92.8
,78.20,3,.1,.1,92.9
,78.23,1,.0,.0,93.0
,78.24,2,.1,.1,93.0
,78.26,1,.0,.0,93.1
,78.28,1,.0,.0,93.1
,78.29,1,.0,.0,93.1
,78.31,1,.0,.0,93.2
,78.32,2,.1,.1,93.2
,78.33,2,.1,.1,93.3
,78.34,1,.0,.0,93.3
,78.36,1,.0,.0,93.3
,78.37,2,.1,.1,93.4
,78.40,4,.1,.1,93.5
,78.46,2,.1,.1,93.6
,78.47,1,.0,.0,93.6
,78.48,1,.0,.0,93.7
,78.49,1,.0,.0,93.7
,78.51,1,.0,.0,93.7
,78.52,3,.1,.1,93.8
,78.53,1,.0,.0,93.9
,78.54,1,.0,.0,93.9
,78.55,4,.1,.1,94.0
,78.56,1,.0,.0,94.1
,78.57,1,.0,.0,94.1
,78.58,1,.0,.0,94.1
,78.59,1,.0,.0,94.1
,78.61,3,.1,.1,94.2
,78.62,2,.1,.1,94.3
,78.63,2,.1,.1,94.4
,78.66,1,.0,.0,94.4
,78.67,1,.0,.0,94.4
,78.69,1,.0,.0,94.5
,78.71,1,.0,.0,94.5
,78.74,1,.0,.0,94.5
,78.78,1,.0,.0,94.6
,78.79,1,.0,.0,94.6
,78.81,1,.0,.0,94.6
,78.82,2,.1,.1,94.7
,78.83,1,.0,.0,94.7
,78.84,1,.0,.0,94.8
,78.85,1,.0,.0,94.8
,78.88,2,.1,.1,94.9
,78.91,2,.1,.1,94.9
,78.92,3,.1,.1,95.0
,78.94,1,.0,.0,95.0
,78.96,1,.0,.0,95.1
,78.97,1,.0,.0,95.1
,78.99,1,.0,.0,95.1
,79.03,1,.0,.0,95.2
,79.04,1,.0,.0,95.2
,79.08,1,.0,.0,95.2
,79.11,1,.0,.0,95.3
,79.13,1,.0,.0,95.3
,79.14,2,.1,.1,95.4
,79.15,1,.0,.0,95.4
,79.17,1,.0,.0,95.4
,79.18,1,.0,.0,95.5
,79.20,1,.0,.0,95.5
,79.23,1,.0,.0,95.5
,79.24,2,.1,.1,95.6
,79.25,2,.1,.1,95.7
,79.27,1,.0,.0,95.7
,79.28,1,.0,.0,95.7
,79.29,1,.0,.0,95.8
,79.32,1,.0,.0,95.8
,79.37,1,.0,.0,95.8
,79.39,1,.0,.0,95.9
,79.40,1,.0,.0,95.9
,79.42,1,.0,.0,95.9
,79.44,1,.0,.0,95.9
,79.45,1,.0,.0,96.0
,79.46,2,.1,.1,96.0
,79.47,1,.0,.0,96.1
,79.50,1,.0,.0,96.1
,79.53,1,.0,.0,96.1
,79.54,1,.0,.0,96.2
,79.57,1,.0,.0,96.2
,79.59,1,.0,.0,96.2
,79.61,1,.0,.0,96.3
,79.66,1,.0,.0,96.3
,79.67,1,.0,.0,96.3
,79.70,1,.0,.0,96.4
,79.71,1,.0,.0,96.4
,79.73,1,.0,.0,96.4
,79.75,3,.1,.1,96.5
,79.76,1,.0,.0,96.6
,79.78,1,.0,.0,96.6
,79.80,1,.0,.0,96.6
,79.81,1,.0,.0,96.7
,79.82,1,.0,.0,96.7
,79.85,1,.0,.0,96.7
,80.04,1,.0,.0,96.8
,80.05,1,.0,.0,96.8
,80.08,1,.0,.0,96.8
,80.10,1,.0,.0,96.8
,80.15,2,.1,.1,96.9
,80.19,1,.0,.0,96.9
,80.23,1,.0,.0,97.0
,80.37,1,.0,.0,97.0
,80.41,1,.0,.0,97.0
,80.45,1,.0,.0,97.1
,80.49,2,.1,.1,97.1
,80.52,1,.0,.0,97.2
,80.53,1,.0,.0,97.2
,80.54,1,.0,.0,97.2
,80.55,1,.0,.0,97.3
,80.60,1,.0,.0,97.3
,80.61,1,.0,.0,97.3
,80.62,1,.0,.0,97.4
,80.71,1,.0,.0,97.4
,80.74,1,.0,.0,97.4
,80.76,1,.0,.0,97.5
,80.77,1,.0,.0,97.5
,80.91,1,.0,.0,97.5
,80.92,1,.0,.0,97.6
,80.93,1,.0,.0,97.6
,81.00,1,.0,.0,97.6
,81.07,1,.0,.0,97.7
,81.08,1,.0,.0,97.7
,81.13,2,.1,.1,97.7
,81.29,1,.0,.0,97.8
,81.32,1,.0,.0,97.8
,81.40,1,.0,.0,97.8
,81.44,1,.0,.0,97.9
,81.45,1,.0,.0,97.9
,81.55,1,.0,.0,97.9
,81.61,1,.0,.0,98.0
,81.63,1,.0,.0,98.0
,81.64,1,.0,.0,98.0
,81.66,1,.0,.0,98.1
,81.70,1,.0,.0,98.1
,81.75,1,.0,.0,98.1
,81.80,1,.0,.0,98.2
,81.81,1,.0,.0,98.2
,81.84,1,.0,.0,98.2
,81.95,2,.1,.1,98.3
,82.06,1,.0,.0,98.3
,82.15,1,.0,.0,98.4
,82.19,1,.0,.0,98.4
,82.24,1,.0,.0,98.4
,82.25,1,.0,.0,98.5
,82.29,1,.0,.0,98.5
,82.30,1,.0,.0,98.5
,82.43,1,.0,.0,98.6
,82.48,1,.0,.0,98.6
,82.56,1,.0,.0,98.6
,82.57,1,.0,.0,98.6
,82.60,1,.0,.0,98.7
,82.66,1,.0,.0,98.7
,82.80,1,.0,.0,98.7
,82.86,1,.0,.0,98.8
,82.92,2,.1,.1,98.8
,82.94,1,.0,.0,98.9
,82.98,1,.0,.0,98.9
,83.02,1,.0,.0,98.9
,83.08,1,.0,.0,99.0
,83.10,1,.0,.0,99.0
,83.21,1,.0,.0,99.0
,83.23,1,.0,.0,99.1
,83.26,1,.0,.0,99.1
,83.31,1,.0,.0,99.1
,83.35,1,.0,.0,99.2
,83.45,1,.0,.0,99.2
,83.48,1,.0,.0,99.2
,83.55,1,.0,.0,99.3
,83.62,1,.0,.0,99.3
,83.83,1,.0,.0,99.3
,83.95,1,.0,.0,99.4
,84.00,1,.0,.0,99.4
,84.43,1,.0,.0,99.4
,84.57,1,.0,.0,99.5
,84.77,1,.0,.0,99.5
,85.01,1,.0,.0,99.5
,85.04,1,.0,.0,99.5
,85.19,1,.0,.0,99.6
,85.27,1,.0,.0,99.6
,85.39,1,.0,.0,99.6
,85.47,1,.0,.0,99.7
,85.84,1,.0,.0,99.7
,86.06,1,.0,.0,99.7
,86.07,1,.0,.0,99.8
,86.10,1,.0,.0,99.8
,86.18,1,.0,.0,99.8
,86.24,1,.0,.0,99.9
,87.02,1,.0,.0,99.9
,87.11,1,.0,.0,99.9
,87.22,1,.0,.0,100.0
,87.36,1,.0,.0,100.0
,Total,3110,97.2,100.0,
Missing,System,88,2.8,,
Total,,3198,100.0,,
,,,,,
average from 2000-2009,,,,,
,,Frequency,Percent,Valid Percent,Cumulative Percent
Valid,22.33,1,.0,.0,.0
,22.54,1,.0,.0,.1
,23.94,1,.0,.0,.1
